2025-08-11 03:49:48.293+09:00 | main | INFO  | Besu | Starting Besu
2025-08-11 03:49:50.169+09:00 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2025-08-11 03:49:50.538+09:00 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 23.10.1                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file specified                                                           #
# Network Id: 2025                                                                                 #
# Data storage: Forest                                                                             #
# Sync mode: Full                                                                                  #
# RPC HTTP APIs: ETH,NET,WEB3                                                                      #
# RPC HTTP port: 8548                                                                              #
# Using LAYERED transaction pool implementation                                                    #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-17                                                                            #
# Maximum heap size: 5.80 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 23.22 GB                                                                           #
# CPU cores: 8                                                                                     #
#                                                                                                  #
# Plugins:                                                                                         #
# TOTAL = 0 of 0 plugins successfully loaded                                                       #
# from /opt/besu/plugins                                                                           #
#                                                                                                  #
####################################################################################################
2025-08-11 03:49:50.543+09:00 | main | INFO  | Besu | Connecting to 0 static nodes.
2025-08-11 03:49:50.544+09:00 | main | INFO  | Besu | Security Module: localfile
2025-08-11 03:49:50.728+09:00 | main | INFO  | Besu | Using the native implementation of alt bn128
2025-08-11 03:49:50.919+09:00 | main | INFO  | Besu | Using the native implementation of modexp
2025-08-11 03:49:50.919+09:00 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2025-08-11 03:49:50.956+09:00 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2025-08-11 03:49:51.906+09:00 | main | INFO  | KeyPairUtil | Loaded public key 0xd581ca9612e32c06963ca250ce82b53434caecf85982fa5f142503ee365c39c301ff69f5ddd6ced7e272d0b8c60f032e47506642ab5812639c65e328efb605bd from /home/yelin/Mutual-Cloud/network/node-4/data/key
2025-08-11 03:49:52.237+09:00 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [London:0]
2025-08-11 03:49:52.348+09:00 | main | INFO  | DatabaseMetadata | Lookup database metadata file in data directory: /home/yelin/Mutual-Cloud/network/node-4/data
2025-08-11 03:49:52.442+09:00 | main | INFO  | RocksDBKeyValueStorageFactory | Existing database detected at /home/yelin/Mutual-Cloud/network/node-4/data. Version 1. Compacting database...
2025-08-11 03:49:53.318+09:00 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2025-08-11 03:49:53.382+09:00 | main | INFO  | BesuControllerBuilder | TTD difficulty is not present, creating initial sync phase for PoW
2025-08-11 03:49:53.471+09:00 | main | INFO  | IbftBesuControllerBuilder | Starting IBFT mining coordinator
2025-08-11 03:49:54.185+09:00 | main | INFO  | RunnerBuilder | Detecting NAT service.
2025-08-11 03:49:54.370+09:00 | main | INFO  | Runner | Starting external services ... 
2025-08-11 03:49:54.371+09:00 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 127.0.0.1:8548
2025-08-11 03:49:54.630+09:00 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 127.0.0.1:8548
2025-08-11 03:49:54.653+09:00 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
