2025-08-11 03:49:48.241+09:00 | main | INFO  | Besu | Starting Besu
2025-08-11 03:49:49.971+09:00 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2025-08-11 03:49:50.326+09:00 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 23.10.1                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file specified                                                           #
# Network Id: 2025                                                                                 #
# Data storage: Forest                                                                             #
# Sync mode: Full                                                                                  #
# RPC HTTP APIs: ETH,NET,WEB3                                                                      #
# RPC HTTP port: 8546                                                                              #
# Using LAYERED transaction pool implementation                                                    #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-17                                                                            #
# Maximum heap size: 5.80 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 23.22 GB                                                                           #
# CPU cores: 8                                                                                     #
#                                                                                                  #
# Plugins:                                                                                         #
# TOTAL = 0 of 0 plugins successfully loaded                                                       #
# from /opt/besu/plugins                                                                           #
#                                                                                                  #
####################################################################################################
2025-08-11 03:49:50.335+09:00 | main | INFO  | Besu | Connecting to 0 static nodes.
2025-08-11 03:49:50.335+09:00 | main | INFO  | Besu | Security Module: localfile
2025-08-11 03:49:50.531+09:00 | main | INFO  | Besu | Using the native implementation of alt bn128
2025-08-11 03:49:50.773+09:00 | main | INFO  | Besu | Using the native implementation of modexp
2025-08-11 03:49:50.777+09:00 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2025-08-11 03:49:50.815+09:00 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2025-08-11 03:49:51.410+09:00 | main | INFO  | KeyPairUtil | Loaded public key 0xce0a496faf8063abfbd4f30ed91463341435e21f00d196ffcb647a3029acdc96d6fe88b15273e77fab5f35c6f77db674f0d2103e98af369ec7e66f49be592a58 from /home/yelin/Mutual-Cloud/network/node-2/data/key
2025-08-11 03:49:52.006+09:00 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [London:0]
2025-08-11 03:49:52.081+09:00 | main | INFO  | DatabaseMetadata | Lookup database metadata file in data directory: /home/yelin/Mutual-Cloud/network/node-2/data
2025-08-11 03:49:52.170+09:00 | main | INFO  | RocksDBKeyValueStorageFactory | Existing database detected at /home/yelin/Mutual-Cloud/network/node-2/data. Version 1. Compacting database...
2025-08-11 03:49:52.974+09:00 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2025-08-11 03:49:53.021+09:00 | main | INFO  | BesuControllerBuilder | TTD difficulty is not present, creating initial sync phase for PoW
2025-08-11 03:49:53.082+09:00 | main | INFO  | IbftBesuControllerBuilder | Starting IBFT mining coordinator
2025-08-11 03:49:53.759+09:00 | main | INFO  | RunnerBuilder | Detecting NAT service.
2025-08-11 03:49:54.067+09:00 | main | INFO  | Runner | Starting external services ... 
2025-08-11 03:49:54.068+09:00 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 127.0.0.1:8546
2025-08-11 03:49:54.299+09:00 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 127.0.0.1:8546
2025-08-11 03:49:54.311+09:00 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2025-08-11 03:49:54.312+09:00 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/yelin/Mutual-Cloud/network/node-2/data/caches
2025-08-11 03:49:54.326+09:00 | main | INFO  | Runner | Starting Ethereum main loop ... 
2025-08-11 03:49:54.328+09:00 | main | INFO  | NatService | No NAT environment detected so no service could be started
2025-08-11 03:49:54.329+09:00 | main | INFO  | NetworkRunner | Starting Network.
2025-08-11 03:49:54.348+09:00 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30304.
2025-08-11 03:49:54.349+09:00 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30304
2025-08-11 03:49:54.382+09:00 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0%0 and port=30304
2025-08-11 03:49:54.387+09:00 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0%0]:30304
